Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201201;Ítalo Diego Teotônio;Solteiro;Mestrado;M;12/09/1990;30;01/01/2013;;Ativo;#9001;Diretor;Geral;18937;210;500;19647;Vitória;ES;0.88;0.87;0.92;0.89
201202;Jack Bauer;Casado;Pós Graduação;M;21/05/1970;51;01/01/2013;;Ativo;#9001;Diretor;Geral;18937;250;300;19487;Rio de Janeiro;RJ;0.94;0.84;0.94;0.91
201203;Dexter Morgan;Solteiro;Doutorado;M;10/06/1982;39;01/01/2013;;Ativo;#9001;Diretor;Geral;18937;300;800;20037;São Paulo;SP;0.83;0.9;0.82;0.85
201204;Randal Pearson;Divorciado;Mestrado;M;18/12/1983;37;01/01/2013;;Ativo;#9001;Diretor;Geral;18937;280;500;19717;Belo Horizonte;MG;0.89;0.94;0.94;0.92
201205;Dezinho Cunha Silveira;Divorciado;Graduação Incompleta;M;27/11/1987;33;01/01/2013;11/06/2015;Demitido Sem Justa Causa;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;;;;
201206;Arlene Azeredo Peres;Divorciado;Graduação Incompleta;F;13/08/1981;40;01/01/2013;31/12/2018;Demitido Sem Justa Causa;#1001;Estagiário;TI;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201207;Andrews Andrade Moraes;Solteiro;Graduação;M;25/02/1982;39;01/01/2013;;Ativo;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;0.62;0.83;0.68;0.71
201208;Worley Santiago Pensamento;Solteiro;Graduação;M;14/04/1991;30;01/01/2013;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.81;0.8;0.87;0.83
201209;Polyana Girotto;Casado;Graduação;F;09/11/1987;33;01/01/2013;;Ativo;#5003;Analista II;Comercial;5953.02;300;200;6453.02;São Paulo;SP;0.73;0.87;0.7;0.77
201210;Jarlania Coimbra Porto;Divorciado;Graduação Incompleta;F;12/03/1993;28;01/01/2013;;Ativo;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;0.97;0.93;0.89;0.93
